participant_id,question,task_type,interactive_feature,answer_is_correct,response_time,participant_uses_animation
1,1,Cluster,All,TRUE,73.142,FALSE
1,2,Compare,IT,TRUE,34.543,FALSE
1,3,Detect Change,None,TRUE,40.472,FALSE
1,4,Recognize,IT,TRUE,20.274,FALSE
1,5,Summarize,IT,TRUE,102.49,FALSE
1,6,Detect Change,All,TRUE,47.895,TRUE
1,7,Filter,All,TRUE,61.464,FALSE
1,8,Compare,None,FALSE,26.485,FALSE
1,9,Cluster,LB,TRUE,45.507,FALSE
1,10,Filter,LB,TRUE,70.072,FALSE
1,11,Find Adjacency,None,TRUE,35.075,FALSE
1,12,Find Top,All,TRUE,64.044,FALSE
1,13,Cluster,CSA,TRUE,51.858,FALSE
1,14,Compare,CSA,TRUE,16.93,FALSE
1,15,Find Top,LB,TRUE,37.168,FALSE
1,16,Find Adjacency,LB,TRUE,37.322,FALSE
1,17,Compare,LB,TRUE,20.067,FALSE
1,18,Summarize,None,FALSE,76.289,FALSE
1,19,Recognize,All,TRUE,17.005,FALSE
1,20,Find Top,CSA,TRUE,25.512,FALSE
1,21,Cluster,IT,TRUE,39.355,FALSE
1,22,Summarize,CSA,TRUE,42.86,TRUE
1,23,Find Adjacency,CSA,TRUE,18.499,FALSE
1,24,Recognize,LB,TRUE,8.341,FALSE
1,25,Summarize,All,TRUE,39.194,TRUE
1,26,Recognize,CSA,TRUE,15.828,FALSE
1,27,Find Top,IT,TRUE,39.967,FALSE
1,28,Detect Change,IT,TRUE,31.885,FALSE
1,29,Cluster,None,TRUE,41.333,FALSE
1,30,Compare,All,TRUE,24.909,FALSE
1,31,Filter,None,FALSE,23.038,FALSE
1,32,Detect Change,LB,TRUE,16.212,FALSE
1,33,Find Top,None,TRUE,32.083,FALSE
1,34,Summarize,LB,TRUE,42.126,FALSE
1,35,Filter,IT,TRUE,62.151,FALSE
1,36,Find Adjacency,IT,TRUE,20.301,FALSE
1,37,Recognize,None,TRUE,8.836,FALSE
1,38,Find Adjacency,All,TRUE,22.009,FALSE
1,39,Detect Change,CSA,TRUE,23.786,TRUE
1,40,Filter,CSA,TRUE,36.702,FALSE
2,1,Cluster,None,TRUE,93.666,FALSE
2,2,Compare,CSA,TRUE,45.407,TRUE
2,3,Detect Change,LB,TRUE,42.85,FALSE
2,4,Recognize,CSA,TRUE,31.928,TRUE
2,5,Summarize,CSA,TRUE,52.16,TRUE
2,6,Detect Change,None,FALSE,48.439,FALSE
2,7,Filter,None,TRUE,34.975,FALSE
2,8,Compare,LB,FALSE,41.359,FALSE
2,9,Cluster,IT,TRUE,69.163,FALSE
2,10,Filter,IT,TRUE,70.615,FALSE
2,11,Find Adjacency,LB,TRUE,14.913,FALSE
2,12,Find Top,None,TRUE,12.408,FALSE
2,13,Cluster,All,TRUE,58.651,FALSE
2,14,Compare,All,TRUE,47.775,FALSE
2,15,Find Top,IT,TRUE,33.175,FALSE
2,16,Find Adjacency,IT,TRUE,28.604,FALSE
2,17,Compare,IT,TRUE,42.035,FALSE
2,18,Summarize,LB,FALSE,84.925,FALSE
2,19,Recognize,None,TRUE,14.194,FALSE
2,20,Find Top,All,TRUE,18.617,FALSE
2,21,Cluster,CSA,TRUE,78.148,TRUE
2,22,Summarize,All,TRUE,47.777,TRUE
2,23,Find Adjacency,All,TRUE,15.136,FALSE
2,24,Recognize,IT,TRUE,19.483,FALSE
2,25,Summarize,None,FALSE,58.611,FALSE
2,26,Recognize,All,TRUE,12.131,FALSE
2,27,Find Top,CSA,TRUE,55.778,TRUE
2,28,Detect Change,CSA,TRUE,29.258,TRUE
2,29,Cluster,LB,TRUE,64.567,FALSE
2,30,Compare,None,TRUE,42.949,FALSE
2,31,Filter,LB,TRUE,49.448,FALSE
